SalesID,accm_txn_complete_time
4293,5/24/2022
4294,5/25/2022
4295,5/26/2022
4296,5/27/2022
4297,5/28/2022
4298,5/29/2022
4299,5/16/2022
4300,5/17/2022
4301,5/18/2022
4302,5/19/2022
4303,5/20/2022
4304,5/21/2022
4305,5/22/2022
4306,5/23/2022
4307,5/24/2022
4308,5/25/2022
4309,5/26/2022
4310,5/27/2022
4311,5/28/2022
4312,5/29/2022
4313,5/16/2022
4314,5/17/2022
4315,5/18/2022
4316,5/19/2022
4317,5/20/2022
4318,5/21/2022
4319,5/22/2022
4320,5/23/2022
4321,5/24/2022
4322,5/25/2022
4323,5/26/2022
4324,5/27/2022
4325,5/28/2022
4326,5/29/2022
4327,5/16/2022
4328,5/17/2022
4329,5/18/2022
4330,5/19/2022
4331,5/20/2022
4332,5/21/2022
4333,5/22/2022
4334,5/23/2022
4335,5/24/2022
4336,5/25/2022
4337,5/26/2022
4338,5/27/2022
4339,5/28/2022
4340,5/29/2022
4341,5/16/2022
4342,5/17/2022
4343,5/18/2022
4344,5/19/2022
4345,5/20/2022
4346,5/21/2022
4347,5/22/2022
4348,5/23/2022
4349,5/24/2022
4350,5/25/2022
4351,5/26/2022
4352,5/27/2022
4353,5/28/2022
4354,5/29/2022
4355,5/16/2022
4356,5/17/2022
4357,5/18/2022
4358,5/19/2022
4359,5/20/2022
4360,5/21/2022
4361,5/22/2022
4362,5/23/2022
4363,5/24/2022
4364,5/25/2022
4365,5/26/2022
4366,5/27/2022
4367,5/28/2022
4368,5/29/2022
4369,5/16/2022
4370,5/17/2022
4371,5/18/2022
4372,5/19/2022
4373,5/20/2022
4374,5/21/2022
4375,5/22/2022
4376,5/23/2022
4377,5/24/2022
4378,5/25/2022
4379,5/26/2022
4380,5/27/2022
4381,5/28/2022
4382,5/29/2022
4383,5/16/2022
4384,5/17/2022
4385,5/18/2022
4386,5/19/2022
4387,5/20/2022
4388,5/21/2022
4389,5/22/2022
4390,5/23/2022
4391,5/24/2022
4392,5/25/2022
4393,5/26/2022
4394,5/27/2022
4395,5/28/2022
4396,5/29/2022
4397,5/16/2022
4398,5/17/2022
4399,5/18/2022
4400,5/19/2022
4401,5/20/2022
4402,5/21/2022
4403,5/22/2022
4404,5/23/2022
4405,5/24/2022
4406,5/25/2022
4407,5/26/2022
4408,5/27/2022
4409,5/28/2022
4410,5/29/2022
4411,5/16/2022
4412,5/17/2022
4413,5/18/2022
4414,5/19/2022
4415,5/20/2022
4416,5/21/2022
4417,5/22/2022
4418,5/23/2022
4419,5/24/2022
4420,5/25/2022
4421,5/26/2022
4422,5/27/2022
4423,5/28/2022
4424,5/29/2022
4425,5/16/2022
4426,5/17/2022
4427,5/18/2022
4428,5/19/2022
4429,5/20/2022
4430,5/21/2022
4431,5/22/2022
4432,5/23/2022
4433,5/24/2022
4434,5/25/2022
4435,5/26/2022
4436,5/27/2022
4437,5/28/2022
4438,5/29/2022
4439,5/16/2022
4440,5/17/2022
4441,5/18/2022
4442,5/19/2022
4443,5/20/2022
4444,5/21/2022
4445,5/22/2022
4446,5/23/2022
4447,5/24/2022
4448,5/25/2022
4449,5/26/2022
4450,5/27/2022
4451,5/28/2022
4452,5/29/2022
4453,5/16/2022
4454,5/17/2022
4455,5/18/2022
4456,5/19/2022
4457,5/20/2022
4458,5/21/2022
4459,5/22/2022
4460,5/23/2022
4461,5/24/2022
4462,5/25/2022
4463,5/26/2022
4464,5/27/2022
4465,5/28/2022
4466,5/29/2022
4467,5/16/2022
4468,5/17/2022
4469,5/18/2022
4470,5/19/2022
4471,5/20/2022
4472,5/21/2022
4473,5/22/2022
4474,5/23/2022
4475,5/24/2022
4476,5/25/2022
4477,5/26/2022
4478,5/27/2022
4479,5/28/2022
4480,5/29/2022
4481,5/16/2022
4482,5/17/2022
4483,5/18/2022
4484,5/19/2022
4485,5/20/2022
4486,5/21/2022
4487,5/22/2022
4488,5/23/2022
4489,5/24/2022
4490,5/25/2022
4491,5/26/2022
4492,5/27/2022
4493,5/28/2022
4494,5/29/2022
4495,5/16/2022
4496,5/17/2022
4497,5/18/2022
4498,5/19/2022
4499,5/20/2022
4500,5/21/2022
4501,5/22/2022
4502,5/23/2022
4503,5/24/2022
4504,5/25/2022
4505,5/26/2022
4506,5/27/2022
4507,5/28/2022
4508,5/29/2022
4509,5/16/2022
4510,5/17/2022
4511,5/18/2022
4512,5/19/2022
4513,5/20/2022
4514,5/21/2022
4515,5/22/2022
4516,5/23/2022
4517,5/24/2022
4518,5/25/2022
4519,5/26/2022
4520,5/27/2022
4521,5/28/2022
4522,5/29/2022
4523,5/16/2022
4524,5/17/2022
4525,5/18/2022
4526,5/19/2022
4527,5/20/2022
4528,5/21/2022
4529,5/22/2022
4530,5/23/2022
4531,5/24/2022
4532,5/25/2022
4533,5/26/2022
4534,5/27/2022
4535,5/28/2022
4536,5/29/2022
4537,5/16/2022
4538,5/17/2022
4539,5/18/2022
4540,5/19/2022
4541,5/20/2022
4542,5/21/2022
4543,5/22/2022
4544,5/23/2022
4545,5/24/2022
4546,5/25/2022
4547,5/26/2022
4548,5/27/2022
4549,5/28/2022
4550,5/29/2022
4551,5/16/2022
4552,5/17/2022
4553,5/18/2022
4554,5/19/2022
4555,5/20/2022
4556,5/21/2022
4557,5/22/2022
4558,5/23/2022
4559,5/24/2022
4560,5/25/2022
4561,5/26/2022
4562,5/27/2022
4563,5/28/2022
4564,5/29/2022
4565,5/16/2022
4566,5/17/2022
4567,5/18/2022
4568,5/19/2022
4569,5/20/2022
4570,5/21/2022
4571,5/22/2022
4572,5/23/2022
4573,5/24/2022
4574,5/25/2022
4575,5/26/2022
4576,5/27/2022
4577,5/28/2022
4578,5/29/2022
4579,5/16/2022
4580,5/17/2022
4581,5/18/2022
4582,5/19/2022
4583,5/20/2022
4584,5/21/2022
4585,5/22/2022
4586,5/23/2022
4587,5/24/2022
4588,5/25/2022
4589,5/26/2022
4590,5/27/2022
4591,5/28/2022
4592,5/29/2022
4593,5/16/2022
4594,5/17/2022
4595,5/18/2022
4596,5/19/2022
4597,5/20/2022
4598,5/21/2022
4599,5/22/2022
4600,5/23/2022
4601,5/24/2022
4602,5/25/2022
4603,5/26/2022
4604,5/27/2022
4605,5/28/2022
4606,5/29/2022
4607,5/16/2022
4608,5/17/2022
4609,5/18/2022
4610,5/19/2022
4611,5/20/2022
4612,5/21/2022
4613,5/22/2022
4614,5/23/2022
4615,5/24/2022
4616,5/25/2022
4617,5/26/2022
4618,5/27/2022
4619,5/28/2022
4620,5/29/2022
4621,5/16/2022
4622,5/17/2022
4623,5/18/2022
4624,5/19/2022
4625,5/20/2022
4626,5/21/2022
4627,5/22/2022
4628,5/23/2022
4629,5/24/2022
4630,5/25/2022
4631,5/26/2022
4632,5/27/2022
4633,5/28/2022
4634,5/29/2022
4635,5/16/2022
4636,5/17/2022
4637,5/18/2022
4638,5/19/2022
4639,5/20/2022
4640,5/21/2022
4641,5/22/2022
4642,5/23/2022
4643,5/24/2022
4644,5/25/2022
4645,5/26/2022
4646,5/27/2022
4647,5/28/2022
4648,5/29/2022
4649,5/16/2022
4650,5/17/2022
4651,5/18/2022
4652,5/19/2022
4653,5/20/2022
4654,5/21/2022
4655,5/22/2022
4656,5/23/2022
4657,5/24/2022
4658,5/25/2022
4659,5/26/2022
4660,5/27/2022
4661,5/28/2022
4662,5/29/2022
4663,5/16/2022
4664,5/17/2022
4665,5/18/2022
4666,5/19/2022
4667,5/20/2022
4668,5/21/2022
4669,5/22/2022
4670,5/23/2022
4671,5/24/2022
4672,5/25/2022
4673,5/26/2022
4674,5/27/2022
4675,5/28/2022
4676,5/29/2022
4677,5/16/2022
4678,5/17/2022
4679,5/18/2022
4680,5/19/2022
4681,5/20/2022
4682,5/21/2022
4683,5/22/2022
4684,5/23/2022
4685,5/24/2022
4686,5/25/2022
4687,5/26/2022
4688,5/27/2022
4689,5/28/2022
4690,5/29/2022
4691,5/16/2022
4692,5/17/2022
4693,5/18/2022
4694,5/19/2022
4695,5/20/2022
4696,5/21/2022
4697,5/22/2022
4698,5/23/2022
4699,5/24/2022
4700,5/25/2022
4701,5/26/2022
4702,5/27/2022
4703,5/28/2022
4704,5/29/2022
4705,5/16/2022
4706,5/17/2022
4707,5/18/2022
4708,5/19/2022
4709,5/20/2022
4710,5/21/2022
4711,5/22/2022
4712,5/23/2022
4713,5/24/2022
4714,5/25/2022
4715,5/26/2022
4716,5/27/2022
4717,5/28/2022
4718,5/29/2022
4719,5/16/2022
4720,5/17/2022
4721,5/18/2022
4722,5/19/2022
4723,5/20/2022
4724,5/21/2022
4725,5/22/2022
4726,5/23/2022
4727,5/24/2022
4728,5/25/2022
4729,5/26/2022
4730,5/27/2022
4731,5/28/2022
4732,5/29/2022
4733,5/16/2022
4734,5/17/2022
4735,5/18/2022
4736,5/19/2022
4737,5/20/2022
4738,5/21/2022
4739,5/22/2022
4740,5/23/2022
4741,5/24/2022
4742,5/25/2022
4743,5/26/2022
4744,5/27/2022
4745,5/28/2022
4746,5/29/2022
4747,5/16/2022
4748,5/17/2022
4749,5/18/2022
4750,5/19/2022
4751,5/20/2022
4752,5/21/2022
4753,5/22/2022
4754,5/23/2022
4755,5/24/2022
4756,5/25/2022
4757,5/26/2022
4758,5/27/2022
4759,5/28/2022
4760,5/29/2022
4761,5/16/2022
4762,5/17/2022
4763,5/18/2022
4764,5/19/2022
4765,5/20/2022
4766,5/21/2022
4767,5/22/2022
4768,5/23/2022
4769,5/24/2022
4770,5/25/2022
4771,5/26/2022
4772,5/27/2022
4773,5/28/2022
4774,5/29/2022
4775,5/16/2022
4776,5/17/2022
4777,5/18/2022
4778,5/19/2022
4779,5/20/2022
4780,5/21/2022
4781,5/22/2022
4782,5/23/2022
4783,5/24/2022
4784,5/25/2022
4785,5/26/2022
4786,5/27/2022
4787,5/28/2022
4788,5/29/2022
4789,5/16/2022
4790,5/17/2022
4791,5/18/2022
4792,5/19/2022
4793,5/20/2022
4794,5/21/2022
4795,5/22/2022
4796,5/23/2022
4797,5/24/2022
4798,5/25/2022
4799,5/26/2022
4800,5/27/2022
4801,5/28/2022
4802,5/29/2022
4803,5/16/2022
4804,5/17/2022
4805,5/18/2022
4806,5/19/2022
4807,5/20/2022
4808,5/21/2022
4809,5/22/2022
4810,5/23/2022
4811,5/24/2022
4812,5/25/2022
4813,5/26/2022
4814,5/27/2022
4815,5/28/2022
4816,5/29/2022
4817,5/16/2022
4818,5/17/2022
4819,5/18/2022
4820,5/19/2022
4821,5/20/2022
4822,5/21/2022
4823,5/22/2022
4824,5/23/2022
4825,5/24/2022
4826,5/25/2022
4827,5/26/2022
4828,5/27/2022
4829,5/28/2022
4830,5/29/2022
4831,5/16/2022
4832,5/17/2022
4833,5/18/2022
4834,5/19/2022
4835,5/20/2022
4836,5/21/2022
4837,5/22/2022
4838,5/23/2022
4839,5/24/2022
4840,5/25/2022
4841,5/26/2022
4842,5/27/2022
4843,5/28/2022
4844,5/29/2022
4845,5/16/2022
4846,5/17/2022
4847,5/18/2022
4848,5/19/2022
4849,5/20/2022
4850,5/21/2022
4851,5/22/2022
4852,5/23/2022
4853,5/24/2022
4854,5/25/2022
4855,5/26/2022
4856,5/27/2022
4857,5/28/2022
4858,5/29/2022
4859,5/16/2022
4860,5/17/2022
4861,5/18/2022
4862,5/19/2022
4863,5/20/2022
4864,5/21/2022
4865,5/22/2022
4866,5/23/2022
4867,5/24/2022
4868,5/25/2022
4869,5/26/2022
4870,5/27/2022
4871,5/28/2022
4872,5/29/2022
4873,5/16/2022
4874,5/17/2022
4875,5/18/2022
4876,5/19/2022
4877,5/20/2022
4878,5/21/2022
4879,5/22/2022
4880,5/23/2022
4881,5/24/2022
4882,5/25/2022
4883,5/26/2022
4884,5/27/2022
4885,5/28/2022
4886,5/29/2022
4887,5/16/2022
4888,5/17/2022
4889,5/18/2022
4890,5/19/2022
4891,5/20/2022
4892,5/21/2022
4893,5/22/2022
4894,5/23/2022
4895,5/24/2022
4896,5/25/2022
4897,5/26/2022
4898,5/27/2022
4899,5/28/2022
4900,5/29/2022
4901,5/16/2022
4902,5/17/2022
4903,5/18/2022
4904,5/19/2022
4905,5/20/2022
4906,5/21/2022
4907,5/22/2022
4908,5/23/2022
4909,5/24/2022
4910,5/25/2022
4911,5/26/2022
4912,5/27/2022
4913,5/28/2022
4914,5/29/2022
4915,5/16/2022
4916,5/17/2022
4917,5/18/2022
4918,5/19/2022
4919,5/20/2022
4920,5/21/2022
4921,5/22/2022
4922,5/23/2022
4923,5/24/2022
4924,5/25/2022
4925,5/26/2022
4926,5/27/2022
4927,5/28/2022
4928,5/29/2022
4929,5/16/2022
4930,5/17/2022
4931,5/18/2022
4932,5/19/2022
4933,5/20/2022
4934,5/21/2022
4935,5/22/2022
4936,5/23/2022
4937,5/24/2022
4938,5/25/2022
4939,5/26/2022
4940,5/27/2022
4941,5/28/2022
4942,5/29/2022
4943,5/16/2022
4944,5/17/2022
4945,5/18/2022
4946,5/19/2022
4947,5/20/2022
4948,5/21/2022
4949,5/22/2022
4950,5/23/2022
4951,5/24/2022
4952,5/25/2022
4953,5/26/2022
4954,5/27/2022
4955,5/28/2022
4956,5/29/2022
4957,5/16/2022
4958,5/17/2022
4959,5/18/2022
4960,5/19/2022
4961,5/20/2022
4962,5/21/2022
4963,5/22/2022
4964,5/23/2022
4965,5/24/2022
4966,5/25/2022
4967,5/26/2022
4968,5/27/2022
4969,5/28/2022
4970,5/29/2022
4971,5/16/2022
4972,5/17/2022
4973,5/18/2022
4974,5/19/2022
4975,5/20/2022
4976,5/21/2022
4977,5/22/2022
4978,5/23/2022
4979,5/24/2022
4980,5/25/2022
4981,5/26/2022
4982,5/27/2022
4983,5/28/2022
4984,5/29/2022
4985,5/16/2022
4986,5/17/2022
4987,5/18/2022
4988,5/19/2022
4989,5/20/2022
4990,5/21/2022
4991,5/22/2022
4992,5/23/2022
4993,5/24/2022
4994,5/25/2022
4995,5/26/2022
4996,5/27/2022
4997,5/28/2022
4998,5/29/2022
4999,5/16/2022
5000,5/17/2022
5001,5/18/2022
5002,5/19/2022
5003,5/20/2022
5004,5/21/2022
5005,5/22/2022
5006,5/23/2022
5007,5/24/2022
5008,5/25/2022
5009,5/26/2022
5010,5/27/2022
5011,5/28/2022
5012,5/29/2022
5013,5/16/2022
5014,5/17/2022
5015,5/18/2022
5016,5/19/2022
5017,5/20/2022
5018,5/21/2022
5019,5/22/2022
5020,5/23/2022
5021,5/24/2022
5022,5/25/2022
5023,5/26/2022
5024,5/27/2022
5025,5/28/2022
5026,5/29/2022
5027,5/16/2022
5028,5/17/2022
5029,5/18/2022
5030,5/19/2022
5031,5/20/2022
5032,5/21/2022
5033,5/22/2022
5034,5/23/2022
5035,5/24/2022
5036,5/25/2022
5037,5/26/2022
5038,5/27/2022
5039,5/28/2022
5040,5/29/2022
5041,5/16/2022
5042,5/17/2022
5043,5/18/2022
5044,5/19/2022
5045,5/20/2022
5046,5/21/2022
5047,5/22/2022
5048,5/23/2022
5049,5/24/2022
5050,5/25/2022
5051,5/26/2022
5052,5/27/2022
5053,5/28/2022
5054,5/29/2022
5055,5/16/2022
5056,5/17/2022
5057,5/18/2022
5058,5/19/2022
5059,5/20/2022
5060,5/21/2022
5061,5/22/2022
5062,5/23/2022
5063,5/24/2022
5064,5/25/2022
5065,5/26/2022
5066,5/27/2022
5067,5/28/2022
5068,5/29/2022
5069,5/16/2022
5070,5/17/2022
5071,5/18/2022
5072,5/19/2022
5073,5/20/2022
5074,5/21/2022
5075,5/22/2022
5076,5/23/2022
5077,5/24/2022
5078,5/25/2022
5079,5/26/2022
5080,5/27/2022
5081,5/28/2022
5082,5/29/2022
5083,5/16/2022
5084,5/17/2022
5085,5/18/2022
5086,5/19/2022
5087,5/20/2022
5088,5/21/2022
5089,5/22/2022
5090,5/23/2022
5091,5/24/2022
5092,5/25/2022
5093,5/26/2022
5094,5/27/2022
5095,5/28/2022
5096,5/29/2022
5097,5/16/2022
5098,5/17/2022
5099,5/18/2022
5100,5/19/2022
5101,5/20/2022
5102,5/21/2022
5103,5/22/2022
5104,5/23/2022
5105,5/24/2022
5106,5/25/2022
5107,5/26/2022
5108,5/27/2022
5109,5/28/2022
5110,5/29/2022
5111,5/16/2022
5112,5/17/2022
5113,5/18/2022
5114,5/19/2022
5115,5/20/2022
5116,5/21/2022
5117,5/22/2022
5118,5/23/2022
5119,5/24/2022
5120,5/25/2022
5121,5/26/2022
5122,5/27/2022
5123,5/28/2022
5124,5/29/2022
5125,5/16/2022
5126,5/17/2022
5127,5/18/2022
5128,5/19/2022
5129,5/20/2022
5130,5/21/2022
5131,5/22/2022
5132,5/23/2022
5133,5/24/2022
5134,5/25/2022
5135,5/26/2022
5136,5/27/2022
5137,5/28/2022
5138,5/29/2022
5139,5/16/2022
5140,5/17/2022
5141,5/18/2022
5142,5/19/2022
5143,5/20/2022
5144,5/21/2022
5145,5/22/2022
5146,5/23/2022
5147,5/24/2022
5148,5/25/2022
5149,5/26/2022
5150,5/27/2022
5151,5/28/2022
5152,5/29/2022
5153,5/16/2022
5154,5/17/2022
5155,5/18/2022
5156,5/19/2022
5157,5/20/2022
5158,5/21/2022
5159,5/22/2022
5160,5/23/2022
5161,5/24/2022
5162,5/25/2022
5163,5/26/2022
5164,5/27/2022
5165,5/28/2022
5166,5/29/2022
5167,5/16/2022
5168,5/17/2022
5169,5/18/2022
5170,5/19/2022
5171,5/20/2022
5172,5/21/2022
5173,5/22/2022
5174,5/23/2022
5175,5/24/2022
5176,5/25/2022
5177,5/26/2022
5178,5/27/2022
5179,5/28/2022
5180,5/29/2022
5181,5/16/2022
5182,5/17/2022
5183,5/18/2022
5184,5/19/2022
5185,5/20/2022
5186,5/21/2022
5187,5/22/2022
5188,5/23/2022
5189,5/24/2022
5190,5/25/2022
5191,5/26/2022
5192,5/27/2022
5193,5/28/2022
5194,5/29/2022
5195,5/16/2022
5196,5/17/2022
5197,5/18/2022
5198,5/19/2022
5199,5/20/2022
5200,5/21/2022
5201,5/22/2022
5202,5/23/2022
5203,5/24/2022
5204,5/25/2022
5205,5/26/2022
5206,5/27/2022
5207,5/28/2022
5208,5/29/2022
5209,5/16/2022
5210,5/17/2022
5211,5/18/2022
5212,5/19/2022
5213,5/20/2022
5214,5/21/2022
5215,5/22/2022
5216,5/23/2022
5217,5/24/2022
5218,5/25/2022
5219,5/26/2022
5220,5/27/2022
5221,5/28/2022
5222,5/29/2022
5223,5/16/2022
5224,5/17/2022
5225,5/18/2022
5226,5/19/2022
5227,5/20/2022
5228,5/21/2022
5229,5/22/2022
5230,5/23/2022
5231,5/24/2022
5232,5/25/2022
5233,5/26/2022
5234,5/27/2022
5235,5/28/2022
5236,5/29/2022
5237,5/16/2022
5238,5/17/2022
5239,5/18/2022
5240,5/19/2022
5241,5/20/2022
5242,5/21/2022
5243,5/22/2022
5244,5/23/2022
5245,5/24/2022
5246,5/25/2022
5247,5/26/2022
5248,5/27/2022
5249,5/28/2022
5250,5/29/2022
5251,5/16/2022
5252,5/17/2022
5253,5/18/2022
5254,5/19/2022
5255,5/20/2022
5256,5/21/2022
5257,5/22/2022
5258,5/23/2022
5259,5/24/2022
5260,5/25/2022
5261,5/26/2022
5262,5/27/2022
5263,5/28/2022
5264,5/29/2022
5265,5/16/2022
5266,5/17/2022
5267,5/18/2022
5268,5/19/2022
5269,5/20/2022
5270,5/21/2022
5271,5/22/2022
5272,5/23/2022
5273,5/24/2022
5274,5/25/2022
5275,5/26/2022
5276,5/27/2022
5277,5/28/2022
5278,5/29/2022
5279,5/16/2022
5280,5/17/2022
5281,5/18/2022
5282,5/19/2022
5283,5/20/2022
5284,5/21/2022
5285,5/22/2022
5286,5/23/2022
5287,5/24/2022
5288,5/25/2022
5289,5/26/2022
5290,5/27/2022
5291,5/28/2022
5292,5/29/2022
5293,5/16/2022
5294,5/17/2022
5295,5/18/2022
5296,5/19/2022
5297,5/20/2022
5298,5/21/2022
5299,5/22/2022
5300,5/23/2022
5301,5/24/2022
5302,5/25/2022
5303,5/26/2022
5304,5/27/2022
5305,5/28/2022
5306,5/29/2022
5307,5/16/2022
5308,5/17/2022
5309,5/18/2022
5310,5/19/2022
5311,5/20/2022
5312,5/21/2022
5313,5/22/2022
5314,5/23/2022
5315,5/24/2022
5316,5/25/2022
5317,5/26/2022
5318,5/27/2022
5319,5/28/2022
5320,5/29/2022
5321,5/16/2022
5322,5/17/2022
5323,5/18/2022
5324,5/19/2022
5325,5/20/2022
5326,5/21/2022
5327,5/22/2022
5328,5/23/2022
5329,5/24/2022
5330,5/25/2022
5331,5/26/2022
5332,5/27/2022
5333,5/28/2022
5334,5/29/2022
5335,5/16/2022
5336,5/17/2022
5337,5/18/2022
5338,5/19/2022
5339,5/20/2022
5340,5/21/2022
5341,5/22/2022
5342,5/23/2022
5343,5/24/2022
5344,5/25/2022
5345,5/26/2022
5346,5/27/2022
5347,5/28/2022
5348,5/29/2022
5349,5/16/2022
5350,5/17/2022
5351,5/18/2022
5352,5/19/2022
5353,5/20/2022
5354,5/21/2022
5355,5/22/2022
5356,5/23/2022
5357,5/24/2022
5358,5/25/2022
5359,5/26/2022
5360,5/27/2022
5361,5/28/2022
5362,5/29/2022
5363,5/16/2022
5364,5/17/2022
5365,5/18/2022
5366,5/19/2022
5367,5/20/2022
5368,5/21/2022
5369,5/22/2022
5370,5/23/2022
5371,5/24/2022
5372,5/25/2022
5373,5/26/2022
5374,5/27/2022
5375,5/28/2022
5376,5/29/2022
5377,5/16/2022
5378,5/17/2022
5379,5/18/2022
5380,5/19/2022
5381,5/20/2022
5382,5/21/2022
5383,5/22/2022
5384,5/23/2022
5385,5/24/2022
5386,5/25/2022
5387,5/26/2022
5388,5/27/2022
5389,5/28/2022
5390,5/29/2022
5391,5/16/2022
5392,5/17/2022
5393,5/18/2022
5394,5/19/2022
5395,5/20/2022
5396,5/21/2022
5397,5/22/2022
5398,5/23/2022
5399,5/24/2022
5400,5/25/2022
5401,5/26/2022
5402,5/27/2022
5403,5/28/2022
5404,5/29/2022
5405,5/16/2022
5406,5/17/2022
5407,5/18/2022
5408,5/19/2022
5409,5/20/2022
5410,5/21/2022
5411,5/22/2022
5412,5/23/2022
5413,5/24/2022
5414,5/25/2022
5415,5/26/2022
5416,5/27/2022
5417,5/28/2022
5418,5/29/2022
5419,5/16/2022
5420,5/17/2022
5421,5/18/2022
5422,5/19/2022
5423,5/20/2022
5424,5/21/2022
5425,5/22/2022
5426,5/23/2022
5427,5/24/2022
5428,5/25/2022
5429,5/26/2022
5430,5/27/2022
5431,5/28/2022
5432,5/29/2022
5433,5/16/2022
5434,5/17/2022
5435,5/18/2022
5436,5/19/2022
5437,5/20/2022
5438,5/21/2022
5439,5/22/2022
5440,5/23/2022
5441,5/24/2022
5442,5/25/2022
5443,5/26/2022
5444,5/27/2022
5445,5/28/2022
5446,5/29/2022
5447,5/16/2022
5448,5/17/2022
5449,5/18/2022
5450,5/19/2022
5451,5/20/2022
5452,5/21/2022
5453,5/22/2022
5454,5/23/2022
5455,5/24/2022
5456,5/25/2022
5457,5/26/2022
5458,5/27/2022
5459,5/28/2022
5460,5/29/2022
5461,5/16/2022
5462,5/17/2022
5463,5/18/2022
5464,5/19/2022
5465,5/20/2022
5466,5/21/2022
5467,5/22/2022
5468,5/23/2022
5469,5/24/2022
5470,5/25/2022
5471,5/26/2022
5472,5/27/2022
5473,5/28/2022
5474,5/29/2022
5475,5/16/2022
5476,5/17/2022
5477,5/18/2022
5478,5/19/2022
5479,5/20/2022
5480,5/21/2022
5481,5/22/2022
5482,5/23/2022
5483,5/24/2022
5484,5/25/2022
5485,5/26/2022
5486,5/27/2022
5487,5/28/2022
5488,5/29/2022
5489,5/16/2022
5490,5/17/2022
5491,5/18/2022
5492,5/19/2022
5493,5/20/2022
5494,5/21/2022
5495,5/22/2022
5496,5/23/2022
5497,5/24/2022
5498,5/25/2022
5499,5/26/2022
5500,5/27/2022
5501,5/28/2022
5502,5/29/2022
5503,5/16/2022
5504,5/17/2022
5505,5/18/2022
5506,5/19/2022
5507,5/20/2022
5508,5/21/2022
5509,5/22/2022
5510,5/23/2022
5511,5/24/2022
5512,5/25/2022
5513,5/26/2022
5514,5/27/2022
5515,5/28/2022
5516,5/29/2022
5517,5/16/2022
5518,5/17/2022
5519,5/18/2022
5520,5/19/2022
5521,5/20/2022
5522,5/21/2022
5523,5/22/2022
5524,5/23/2022
5525,5/24/2022
5526,5/25/2022
5527,5/26/2022
5528,5/27/2022
5529,5/28/2022
5530,5/29/2022
5531,5/16/2022
5532,5/17/2022
5533,5/18/2022
5534,5/19/2022
5535,5/20/2022
5536,5/21/2022
5537,5/22/2022
5538,5/23/2022
5539,5/24/2022
5540,5/25/2022
5541,5/26/2022
5542,5/27/2022
5543,5/28/2022
5544,5/29/2022
5545,5/16/2022
5546,5/17/2022
5547,5/18/2022
5548,5/19/2022
5549,5/20/2022
5550,5/21/2022
5551,5/22/2022
5552,5/23/2022
5553,5/24/2022
5554,5/25/2022
5555,5/26/2022
5556,5/27/2022
5557,5/28/2022
5558,5/29/2022
5559,5/16/2022
5560,5/17/2022
5561,5/18/2022
5562,5/19/2022
5563,5/20/2022
5564,5/21/2022
5565,5/22/2022
5566,5/23/2022
5567,5/24/2022
5568,5/25/2022
5569,5/26/2022
5570,5/27/2022
5571,5/28/2022
5572,5/29/2022
5573,5/16/2022
5574,5/17/2022
5575,5/18/2022
5576,5/19/2022
5577,5/20/2022
5578,5/21/2022
5579,5/22/2022
5580,5/23/2022
5581,5/24/2022
5582,5/25/2022
5583,5/26/2022
5584,5/27/2022
5585,5/28/2022
5586,5/29/2022
5587,5/16/2022
5588,5/17/2022
5589,5/18/2022
5590,5/19/2022
5591,5/20/2022
5592,5/21/2022
5593,5/22/2022
5594,5/23/2022
5595,5/24/2022
5596,5/25/2022
5597,5/26/2022
5598,5/27/2022
5599,5/28/2022
5600,5/29/2022
5601,5/16/2022
5602,5/17/2022
5603,5/18/2022
5604,5/19/2022
5605,5/20/2022
5606,5/21/2022
5607,5/22/2022
5608,5/23/2022
5609,5/24/2022
5610,5/25/2022
5611,5/26/2022
5612,5/27/2022
5613,5/28/2022
5614,5/29/2022
5615,5/16/2022
5616,5/17/2022
5617,5/18/2022
5618,5/19/2022
5619,5/20/2022
5620,5/21/2022
5621,5/22/2022
5622,5/23/2022
5623,5/24/2022
5624,5/25/2022
5625,5/26/2022
5626,5/27/2022
5627,5/28/2022
5628,5/29/2022
5629,5/16/2022
5630,5/17/2022
5631,5/18/2022
5632,5/19/2022
5633,5/20/2022
5634,5/21/2022
5635,5/22/2022
5636,5/23/2022
5637,5/24/2022
5638,5/25/2022
5639,5/26/2022
5640,5/27/2022
5641,5/28/2022
5642,5/29/2022
5643,5/16/2022
5644,5/17/2022
5645,5/18/2022
5646,5/19/2022
5647,5/20/2022
5648,5/21/2022
5649,5/22/2022
5650,5/23/2022
5651,5/24/2022
5652,5/25/2022
5653,5/26/2022
5654,5/27/2022
5655,5/28/2022
5656,5/29/2022
5657,5/16/2022
5658,5/17/2022
5659,5/18/2022
5660,5/19/2022
5661,5/20/2022
5662,5/21/2022
5663,5/22/2022
5664,5/23/2022
5665,5/24/2022
5666,5/25/2022
5667,5/26/2022
5668,5/27/2022
5669,5/28/2022
5670,5/29/2022
5671,5/16/2022
5672,5/17/2022
5673,5/18/2022
5674,5/19/2022
5675,5/20/2022
5676,5/21/2022
5677,5/22/2022
5678,5/23/2022
5679,5/24/2022
5680,5/25/2022
5681,5/26/2022
5682,5/27/2022
5683,5/28/2022
5684,5/29/2022
5685,5/16/2022
5686,5/17/2022
5687,5/18/2022
5688,5/19/2022
5689,5/20/2022
5690,5/21/2022
